Docking strategy	Compound library	ProSPECCTs Dataset	Selection criteria	Number of molecules	AUROC
SMINA	LLM	P4	Average Entropy	719.0	0.695
SMINA	LLM	P4	Average Entropy	720.0	0.695
SMINA	LLM	P4	Average Entropy	721.0	0.695
SMINA	LLM	P4	Average Entropy	722.0	0.695
SMINA	LLM	P4	Average Entropy	723.0	0.695
SMINA	LLM	P4	Average Entropy	724.0	0.695
SMINA	LLM	P4	Average Entropy	725.0	0.695
SMINA	LLM	P4	Average Entropy	726.0	0.695
SMINA	LLM	P4	Average Entropy	727.0	0.695
SMINA	LLM	P4	Average Entropy	728.0	0.695
SMINA	LLM	P4	Average Entropy	729.0	0.695
SMINA	LLM	P4	Average Entropy	730.0	0.695
SMINA	LLM	P4	Average Entropy	731.0	0.694
SMINA	LLM	P4	Average Entropy	732.0	0.695
SMINA	LLM	P4	Average Entropy	733.0	0.694
SMINA	LLM	P4	Average Entropy	734.0	0.694
SMINA	LLM	P4	Average Entropy	735.0	0.694
SMINA	LLM	P4	Average Entropy	736.0	0.694
SMINA	LLM	P4	Average Entropy	737.0	0.694
SMINA	LLM	P4	Average Entropy	738.0	0.694
SMINA	LLM	P4	Average Entropy	739.0	0.694
SMINA	LLM	P4	Average Entropy	740.0	0.694
SMINA	LLM	P4	Average Entropy	741.0	0.693
SMINA	LLM	P4	Average Entropy	742.0	0.693
SMINA	LLM	P4	Average Entropy	743.0	0.693
SMINA	LLM	P4	Average Entropy	744.0	0.693
SMINA	LLM	P4	Average Entropy	745.0	0.693
SMINA	LLM	P4	Average Entropy	746.0	0.693
SMINA	LLM	P4	Average Entropy	747.0	0.693
SMINA	LLM	P4	Average Entropy	748.0	0.693
SMINA	LLM	P4	Average Entropy	749.0	0.692
SMINA	LLM	P4	Average Entropy	750.0	0.693
SMINA	LLM	P4	Average Entropy	751.0	0.693
SMINA	LLM	P4	Average Entropy	752.0	0.693
SMINA	LLM	P4	Average Entropy	753.0	0.693
SMINA	LLM	P4	Average Entropy	754.0	0.693
SMINA	LLM	P4	Average Entropy	755.0	0.693
SMINA	LLM	P4	Average Entropy	756.0	0.693
SMINA	LLM	P4	Average Entropy	757.0	0.693
SMINA	LLM	P4	Average Entropy	758.0	0.693
SMINA	LLM	P4	Average Entropy	759.0	0.693
SMINA	LLM	P4	Average Entropy	760.0	0.693
SMINA	LLM	P4	Average Entropy	761.0	0.693
SMINA	LLM	P4	Average Entropy	762.0	0.693
SMINA	LLM	P4	Average Entropy	763.0	0.693
SMINA	LLM	P4	Average Entropy	764.0	0.693
SMINA	LLM	P4	Average Entropy	765.0	0.693
SMINA	LLM	P4	Average Entropy	766.0	0.694
SMINA	LLM	P4	Average Entropy	767.0	0.694
SMINA	LLM	P4	Average Entropy	768.0	0.693
SMINA	LLM	P4	Average Entropy	769.0	0.694
SMINA	LLM	P4	Average Entropy	770.0	0.694
SMINA	LLM	P4	Average Entropy	771.0	0.693
SMINA	LLM	P4	Average Entropy	772.0	0.694
SMINA	LLM	P4	Average Entropy	773.0	0.694
SMINA	LLM	P4	Average Entropy	774.0	0.693
SMINA	LLM	P4	Average Entropy	775.0	0.693
SMINA	LLM	P4	Average Entropy	776.0	0.693
SMINA	LLM	P4	Average Entropy	777.0	0.693
SMINA	LLM	P4	Average Entropy	778.0	0.693
SMINA	LLM	P4	Average Entropy	779.0	0.693
SMINA	LLM	P4	Average Entropy	780.0	0.693
SMINA	LLM	P4	Average Entropy	781.0	0.693
SMINA	LLM	P4	Average Entropy	782.0	0.692
SMINA	LLM	P4	Average Entropy	783.0	0.692
SMINA	LLM	P4	Average Entropy	784.0	0.693
SMINA	LLM	P4	Average Entropy	785.0	0.693
SMINA	LLM	P4	Average Entropy	786.0	0.692
SMINA	LLM	P4	Average Entropy	787.0	0.693
SMINA	LLM	P4	Average Entropy	788.0	0.692
SMINA	LLM	P4	Average Entropy	789.0	0.692
SMINA	LLM	P4	Average Entropy	790.0	0.693
SMINA	LLM	P4	Average Entropy	791.0	0.692
SMINA	LLM	P4	Average Entropy	792.0	0.692
SMINA	LLM	P4	Average Entropy	793.0	0.692
SMINA	LLM	P4	Average Entropy	794.0	0.691
SMINA	LLM	P4	Average Entropy	795.0	0.691
SMINA	LLM	P4	Average Entropy	796.0	0.691
SMINA	LLM	P4	Average Entropy	797.0	0.691
SMINA	LLM	P4	Average Entropy	798.0	0.691
SMINA	LLM	P4	Average Entropy	799.0	0.69
SMINA	LLM	P4	Average Entropy	800.0	0.69
SMINA	LLM	P4	Average Entropy	801.0	0.69
SMINA	LLM	P4	Average Entropy	802.0	0.69
SMINA	LLM	P4	Average Entropy	803.0	0.69
SMINA	LLM	P4	Average Entropy	804.0	0.69
SMINA	LLM	P4	Average Entropy	805.0	0.69
SMINA	LLM	P4	Average Entropy	806.0	0.689
SMINA	LLM	P4	Average Entropy	807.0	0.69
SMINA	LLM	P4	Average Entropy	808.0	0.689
SMINA	LLM	P4	Average Entropy	809.0	0.689
SMINA	LLM	P4	Average Entropy	810.0	0.689
SMINA	LLM	P4	Average Entropy	811.0	0.689
SMINA	LLM	P4	Average Entropy	812.0	0.689
SMINA	LLM	P4	Average Entropy	813.0	0.689
SMINA	LLM	P4	Average Entropy	814.0	0.69
SMINA	LLM	P4	Average Entropy	815.0	0.69
SMINA	LLM	P4	Average Entropy	816.0	0.689
SMINA	LLM	P4	Average Entropy	817.0	0.689
SMINA	LLM	P4	Average Entropy	818.0	0.69
SMINA	LLM	P4	Average Entropy	819.0	0.69
SMINA	LLM	P4	Average Entropy	820.0	0.69
SMINA	LLM	P4	Average Entropy	821.0	0.69
SMINA	LLM	P4	Average Entropy	822.0	0.69
SMINA	LLM	P4	Average Entropy	823.0	0.69
SMINA	LLM	P4	Average Entropy	824.0	0.69
SMINA	LLM	P4	Average Entropy	825.0	0.689
SMINA	LLM	P4	Average Entropy	826.0	0.689
SMINA	LLM	P4	Average Entropy	827.0	0.689
SMINA	LLM	P4	Average Entropy	828.0	0.689
SMINA	LLM	P4	Average Entropy	829.0	0.689
SMINA	LLM	P4	Average Entropy	830.0	0.689
SMINA	LLM	P4	Average Entropy	831.0	0.689
SMINA	LLM	P4	Average Entropy	832.0	0.69
SMINA	LLM	P4	Average Entropy	833.0	0.69
SMINA	LLM	P4	Average Entropy	834.0	0.69
SMINA	LLM	P4	Average Entropy	835.0	0.69
SMINA	LLM	P4	Average Entropy	836.0	0.689
SMINA	LLM	P4	Average Entropy	837.0	0.689
SMINA	LLM	P4	Average Entropy	838.0	0.689
SMINA	LLM	P4	Average Entropy	839.0	0.689
SMINA	LLM	P4	Average Entropy	840.0	0.689
SMINA	LLM	P4	Average Entropy	841.0	0.689
SMINA	LLM	P4	Average Entropy	842.0	0.689
SMINA	LLM	P4	Average Entropy	843.0	0.689
SMINA	LLM	P4	Average Entropy	844.0	0.689
SMINA	LLM	P4	Average Entropy	845.0	0.689
SMINA	LLM	P4	Average Entropy	846.0	0.689
SMINA	LLM	P4	Average Entropy	847.0	0.689
SMINA	LLM	P4	Average Entropy	848.0	0.689
SMINA	LLM	P4	Average Entropy	849.0	0.689
SMINA	LLM	P4	Average Entropy	850.0	0.689
SMINA	LLM	P4	Average Entropy	851.0	0.689
SMINA	LLM	P4	Average Entropy	852.0	0.689
SMINA	LLM	P4	Average Entropy	853.0	0.689
SMINA	LLM	P4	Average Entropy	854.0	0.688
SMINA	LLM	P4	Average Entropy	855.0	0.687
SMINA	LLM	P4	Average Entropy	856.0	0.687
SMINA	LLM	P4	Average Entropy	857.0	0.687
SMINA	LLM	P4	Average Entropy	858.0	0.687
SMINA	LLM	P4	Average Entropy	859.0	0.687
SMINA	LLM	P4	Average Entropy	860.0	0.687
SMINA	LLM	P4	Average Entropy	861.0	0.686
SMINA	LLM	P4	Average Entropy	862.0	0.686
SMINA	LLM	P4	Average Entropy	863.0	0.687
SMINA	LLM	P4	Average Entropy	864.0	0.687
SMINA	LLM	P4	Average Entropy	865.0	0.686
SMINA	LLM	P4	Average Entropy	866.0	0.686
SMINA	LLM	P4	Average Entropy	867.0	0.686
SMINA	LLM	P4	Average Entropy	868.0	0.686
SMINA	LLM	P4	Average Entropy	869.0	0.686
SMINA	LLM	P4	Average Entropy	870.0	0.687
SMINA	LLM	P4	Average Entropy	871.0	0.687
SMINA	LLM	P4	Average Entropy	872.0	0.687
SMINA	LLM	P4	Average Entropy	873.0	0.687
SMINA	LLM	P4	Average Entropy	874.0	0.687
SMINA	LLM	P4	Average Entropy	875.0	0.687
SMINA	LLM	P4	Average Entropy	876.0	0.687
SMINA	LLM	P4	Average Entropy	877.0	0.687
SMINA	LLM	P4	Average Entropy	878.0	0.687
SMINA	LLM	P4	Average Entropy	879.0	0.687
SMINA	LLM	P4	Average Entropy	880.0	0.687
SMINA	LLM	P4	Average Entropy	881.0	0.686
SMINA	LLM	P4	Average Entropy	882.0	0.686
SMINA	LLM	P4	Average Entropy	883.0	0.686
SMINA	LLM	P4	Average Entropy	884.0	0.686
SMINA	LLM	P4	Average Entropy	885.0	0.687
SMINA	LLM	P4	Average Entropy	886.0	0.687
SMINA	LLM	P4	Average Entropy	887.0	0.687
SMINA	LLM	P4	Average Entropy	888.0	0.687
SMINA	LLM	P4	Average Entropy	889.0	0.687
SMINA	LLM	P4	Average Entropy	890.0	0.687
SMINA	LLM	P4	Average Entropy	891.0	0.686
SMINA	LLM	P4	Average Entropy	892.0	0.686
SMINA	LLM	P4	Average Entropy	893.0	0.686
SMINA	LLM	P4	Average Entropy	894.0	0.686
SMINA	LLM	P4	Average Entropy	895.0	0.686
SMINA	LLM	P4	Average Entropy	896.0	0.686
SMINA	LLM	P4	Average Entropy	897.0	0.686
SMINA	LLM	P4	Average Entropy	898.0	0.686
SMINA	LLM	P4	Average Entropy	899.0	0.686
SMINA	LLM	P4	Average Entropy	900.0	0.686
SMINA	LLM	P4	Average Entropy	901.0	0.686
SMINA	LLM	P4	Average Entropy	902.0	0.686
SMINA	LLM	P4	Average Entropy	903.0	0.686
SMINA	LLM	P4	Average Entropy	904.0	0.686
SMINA	LLM	P4	Average Entropy	905.0	0.685
SMINA	LLM	P4	Average Entropy	906.0	0.685
SMINA	LLM	P4	Average Entropy	907.0	0.685
SMINA	LLM	P4	Average Entropy	908.0	0.685
SMINA	LLM	P4	Average Entropy	909.0	0.685
SMINA	LLM	P4	Average Entropy	910.0	0.685
SMINA	LLM	P4	Average Entropy	911.0	0.685
SMINA	LLM	P4	Average Entropy	912.0	0.685
SMINA	LLM	P4	Average Entropy	913.0	0.685
SMINA	LLM	P4	Average Entropy	914.0	0.685
SMINA	LLM	P4	Average Entropy	915.0	0.685
SMINA	LLM	P4	Average Entropy	916.0	0.685
SMINA	LLM	P4	Average Entropy	917.0	0.685
SMINA	LLM	P4	Average Entropy	918.0	0.685
SMINA	LLM	P4	Average Entropy	919.0	0.685
SMINA	LLM	P4	Average Entropy	920.0	0.685
SMINA	LLM	P4	Average Entropy	921.0	0.685
SMINA	LLM	P4	Average Entropy	922.0	0.685
SMINA	LLM	P4	Average Entropy	923.0	0.685
SMINA	LLM	P4	Average Entropy	924.0	0.685
SMINA	LLM	P4	Average Entropy	925.0	0.685
SMINA	LLM	P4	Average Entropy	926.0	0.685
SMINA	LLM	P4	Average Entropy	927.0	0.685
SMINA	LLM	P4	Average Entropy	928.0	0.685
SMINA	LLM	P4	Average Entropy	929.0	0.685
SMINA	LLM	P4	Average Entropy	930.0	0.685
SMINA	LLM	P4	Average Entropy	931.0	0.686
SMINA	LLM	P4	Average Entropy	932.0	0.685
SMINA	LLM	P4	Average Entropy	933.0	0.685
SMINA	LLM	P4	Average Entropy	934.0	0.685
SMINA	LLM	P4	Average Entropy	935.0	0.685
SMINA	LLM	P4	Average Entropy	936.0	0.685
SMINA	LLM	P4	Average Entropy	937.0	0.685
SMINA	LLM	P4	Average Entropy	938.0	0.685
SMINA	LLM	P4	Average Entropy	939.0	0.685
SMINA	LLM	P4	Average Entropy	940.0	0.685
SMINA	LLM	P4	Average Entropy	941.0	0.685
SMINA	LLM	P4	Average Entropy	942.0	0.684
SMINA	LLM	P4	Average Entropy	943.0	0.684
SMINA	LLM	P4	Average Entropy	944.0	0.684
SMINA	LLM	P4	Average Entropy	945.0	0.684
SMINA	LLM	P4	Average Entropy	946.0	0.684
SMINA	LLM	P4	Average Entropy	947.0	0.684
SMINA	LLM	P4	Average Entropy	948.0	0.684
SMINA	LLM	P4	Average Entropy	949.0	0.684
SMINA	LLM	P4	Average Entropy	950.0	0.684
SMINA	LLM	P4	Average Entropy	951.0	0.684
SMINA	LLM	P4	Average Entropy	952.0	0.684
SMINA	LLM	P4	Average Entropy	953.0	0.684
SMINA	LLM	P4	Average Entropy	954.0	0.684
SMINA	LLM	P4	Average Entropy	955.0	0.684
SMINA	LLM	P4	Average Entropy	956.0	0.684
SMINA	LLM	P4	Average Entropy	957.0	0.684
SMINA	LLM	P4	Average Entropy	958.0	0.684
SMINA	LLM	P4	Average Entropy	959.0	0.684
SMINA	LLM	P4	Average Entropy	960.0	0.684
SMINA	LLM	P4	Average Entropy	961.0	0.684
SMINA	LLM	P4	Average Entropy	962.0	0.683
SMINA	LLM	P4	Average Entropy	963.0	0.683
SMINA	LLM	P4	Average Entropy	964.0	0.683
SMINA	LLM	P4	Average Entropy	965.0	0.683
SMINA	LLM	P4	Average Entropy	966.0	0.683
SMINA	LLM	P4	Average Entropy	967.0	0.683
SMINA	LLM	P4	Average Entropy	968.0	0.683
SMINA	LLM	P4	Average Entropy	969.0	0.683
SMINA	LLM	P4	Average Entropy	970.0	0.683
SMINA	LLM	P4	Average Entropy	971.0	0.683
SMINA	LLM	P4	Average Entropy	972.0	0.683
SMINA	LLM	P4	Average Entropy	973.0	0.683
SMINA	LLM	P4	Average Entropy	974.0	0.683
SMINA	LLM	P4	Average Entropy	975.0	0.683
SMINA	LLM	P4	Average Entropy	976.0	0.683
SMINA	LLM	P4	Average Entropy	977.0	0.683
SMINA	LLM	P4	Average Entropy	978.0	0.683
SMINA	LLM	P4	Average Entropy	979.0	0.683
SMINA	LLM	P4	Average Entropy	980.0	0.683
SMINA	LLM	P4	Average Entropy	981.0	0.683
SMINA	LLM	P4	Average Entropy	982.0	0.683
SMINA	LLM	P4	Average Entropy	983.0	0.683
SMINA	LLM	P4	Average Entropy	984.0	0.683
SMINA	LLM	P4	Average Entropy	985.0	0.683
SMINA	LLM	P4	Average Entropy	986.0	0.683
SMINA	LLM	P4	Average Entropy	987.0	0.683
SMINA	LLM	P4	Average Entropy	988.0	0.683
SMINA	LLM	P4	Average Entropy	989.0	0.683
SMINA	LLM	P4	Average Entropy	990.0	0.682
SMINA	LLM	P4	Average Entropy	991.0	0.682
SMINA	LLM	P4	Average Entropy	992.0	0.682
SMINA	LLM	P4	Average Entropy	993.0	0.682
SMINA	LLM	P4	Average Entropy	994.0	0.682
SMINA	LLM	P4	Average Entropy	995.0	0.682
SMINA	LLM	P4	Average Entropy	996.0	0.682
SMINA	LLM	P4	Average Entropy	997.0	0.682
SMINA	LLM	P4	Average Entropy	998.0	0.682
SMINA	LLM	P4	Average Entropy	999.0	0.682
SMINA	LLM	P4	Average Entropy	1000.0	0.682
SMINA	LLM	P4	Random MIN	1.0	0.5
SMINA	LLM	P4	Random MAX	1.0	0.5
SMINA	LLM	P4	Random MIN	2.0	0.485
SMINA	LLM	P4	Random MAX	2.0	0.608
SMINA	LLM	P4	Random MIN	3.0	0.474
SMINA	LLM	P4	Random MAX	3.0	0.639
SMINA	LLM	P4	Random MIN	4.0	0.476
SMINA	LLM	P4	Random MAX	4.0	0.672
SMINA	LLM	P4	Random MIN	5.0	0.473
SMINA	LLM	P4	Random MAX	5.0	0.67
SMINA	LLM	P4	Random MIN	6.0	0.511
SMINA	LLM	P4	Random MAX	6.0	0.694
SMINA	LLM	P4	Random MIN	7.0	0.515
SMINA	LLM	P4	Random MAX	7.0	0.702
SMINA	LLM	P4	Random MIN	8.0	0.514
SMINA	LLM	P4	Random MAX	8.0	0.694
SMINA	LLM	P4	Random MIN	9.0	0.506
SMINA	LLM	P4	Random MAX	9.0	0.691
SMINA	LLM	P4	Random MIN	10.0	0.517
SMINA	LLM	P4	Random MAX	10.0	0.692
SMINA	LLM	P4	Random MIN	11.0	0.528
SMINA	LLM	P4	Random MAX	11.0	0.699
SMINA	LLM	P4	Random MIN	12.0	0.532
SMINA	LLM	P4	Random MAX	12.0	0.701
SMINA	LLM	P4	Random MIN	13.0	0.532
SMINA	LLM	P4	Random MAX	13.0	0.699
SMINA	LLM	P4	Random MIN	14.0	0.531
SMINA	LLM	P4	Random MAX	14.0	0.694
SMINA	LLM	P4	Random MIN	15.0	0.528
SMINA	LLM	P4	Random MAX	15.0	0.7
SMINA	LLM	P4	Random MIN	16.0	0.538
SMINA	LLM	P4	Random MAX	16.0	0.707
SMINA	LLM	P4	Random MIN	17.0	0.545
SMINA	LLM	P4	Random MAX	17.0	0.71
SMINA	LLM	P4	Random MIN	18.0	0.552
SMINA	LLM	P4	Random MAX	18.0	0.7
SMINA	LLM	P4	Random MIN	19.0	0.558
SMINA	LLM	P4	Random MAX	19.0	0.7
SMINA	LLM	P4	Random MIN	20.0	0.564
SMINA	LLM	P4	Random MAX	20.0	0.694
SMINA	LLM	P4	Random MIN	21.0	0.567
SMINA	LLM	P4	Random MAX	21.0	0.703
SMINA	LLM	P4	Random MIN	22.0	0.57
SMINA	LLM	P4	Random MAX	22.0	0.707
SMINA	LLM	P4	Random MIN	23.0	0.57
SMINA	LLM	P4	Random MAX	23.0	0.705
SMINA	LLM	P4	Random MIN	24.0	0.579
SMINA	LLM	P4	Random MAX	24.0	0.702
SMINA	LLM	P4	Random MIN	25.0	0.582
SMINA	LLM	P4	Random MAX	25.0	0.719
SMINA	LLM	P4	Random MIN	26.0	0.581
SMINA	LLM	P4	Random MAX	26.0	0.714
SMINA	LLM	P4	Random MIN	27.0	0.59
SMINA	LLM	P4	Random MAX	27.0	0.715
SMINA	LLM	P4	Random MIN	28.0	0.589
SMINA	LLM	P4	Random MAX	28.0	0.712
SMINA	LLM	P4	Random MIN	29.0	0.586
SMINA	LLM	P4	Random MAX	29.0	0.708
SMINA	LLM	P4	Random MIN	30.0	0.59
SMINA	LLM	P4	Random MAX	30.0	0.71
SMINA	LLM	P4	Random MIN	31.0	0.589
SMINA	LLM	P4	Random MAX	31.0	0.716
SMINA	LLM	P4	Random MIN	32.0	0.587
SMINA	LLM	P4	Random MAX	32.0	0.718
SMINA	LLM	P4	Random MIN	33.0	0.589
SMINA	LLM	P4	Random MAX	33.0	0.711
SMINA	LLM	P4	Random MIN	34.0	0.591
SMINA	LLM	P4	Random MAX	34.0	0.714
SMINA	LLM	P4	Random MIN	35.0	0.593
SMINA	LLM	P4	Random MAX	35.0	0.719
SMINA	LLM	P4	Random MIN	36.0	0.591
SMINA	LLM	P4	Random MAX	36.0	0.72
SMINA	LLM	P4	Random MIN	37.0	0.594
SMINA	LLM	P4	Random MAX	37.0	0.721
SMINA	LLM	P4	Random MIN	38.0	0.594
SMINA	LLM	P4	Random MAX	38.0	0.724
SMINA	LLM	P4	Random MIN	39.0	0.599
SMINA	LLM	P4	Random MAX	39.0	0.729
SMINA	LLM	P4	Random MIN	40.0	0.601
SMINA	LLM	P4	Random MAX	40.0	0.72
SMINA	LLM	P4	Random MIN	41.0	0.598
SMINA	LLM	P4	Random MAX	41.0	0.72
SMINA	LLM	P4	Random MIN	42.0	0.602
SMINA	LLM	P4	Random MAX	42.0	0.72
SMINA	LLM	P4	Random MIN	43.0	0.603
SMINA	LLM	P4	Random MAX	43.0	0.718
SMINA	LLM	P4	Random MIN	44.0	0.605
SMINA	LLM	P4	Random MAX	44.0	0.713
SMINA	LLM	P4	Random MIN	45.0	0.605
SMINA	LLM	P4	Random MAX	45.0	0.711
SMINA	LLM	P4	Random MIN	46.0	0.61
SMINA	LLM	P4	Random MAX	46.0	0.709
SMINA	LLM	P4	Random MIN	47.0	0.61
SMINA	LLM	P4	Random MAX	47.0	0.709
SMINA	LLM	P4	Random MIN	48.0	0.608
SMINA	LLM	P4	Random MAX	48.0	0.713
SMINA	LLM	P4	Random MIN	49.0	0.604
SMINA	LLM	P4	Random MAX	49.0	0.715
SMINA	LLM	P4	Random MIN	50.0	0.604
SMINA	LLM	P4	Random MAX	50.0	0.718
SMINA	LLM	P4	Random MIN	51.0	0.597
SMINA	LLM	P4	Random MAX	51.0	0.716
SMINA	LLM	P4	Random MIN	52.0	0.597
SMINA	LLM	P4	Random MAX	52.0	0.713
SMINA	LLM	P4	Random MIN	53.0	0.591
SMINA	LLM	P4	Random MAX	53.0	0.711
SMINA	LLM	P4	Random MIN	54.0	0.592
SMINA	LLM	P4	Random MAX	54.0	0.71
SMINA	LLM	P4	Random MIN	55.0	0.593
SMINA	LLM	P4	Random MAX	55.0	0.709
SMINA	LLM	P4	Random MIN	56.0	0.593
SMINA	LLM	P4	Random MAX	56.0	0.712
SMINA	LLM	P4	Random MIN	57.0	0.592
SMINA	LLM	P4	Random MAX	57.0	0.711
SMINA	LLM	P4	Random MIN	58.0	0.594
SMINA	LLM	P4	Random MAX	58.0	0.711
SMINA	LLM	P4	Random MIN	59.0	0.593
SMINA	LLM	P4	Random MAX	59.0	0.711
SMINA	LLM	P4	Random MIN	60.0	0.593
SMINA	LLM	P4	Random MAX	60.0	0.716
SMINA	LLM	P4	Random MIN	61.0	0.595
SMINA	LLM	P4	Random MAX	61.0	0.714
SMINA	LLM	P4	Random MIN	62.0	0.593
SMINA	LLM	P4	Random MAX	62.0	0.714
SMINA	LLM	P4	Random MIN	63.0	0.595
SMINA	LLM	P4	Random MAX	63.0	0.715
SMINA	LLM	P4	Random MIN	64.0	0.597
SMINA	LLM	P4	Random MAX	64.0	0.715
SMINA	LLM	P4	Random MIN	65.0	0.601
SMINA	LLM	P4	Random MAX	65.0	0.716
SMINA	LLM	P4	Random MIN	66.0	0.602
SMINA	LLM	P4	Random MAX	66.0	0.718
SMINA	LLM	P4	Random MIN	67.0	0.603
SMINA	LLM	P4	Random MAX	67.0	0.717
SMINA	LLM	P4	Random MIN	68.0	0.605
SMINA	LLM	P4	Random MAX	68.0	0.72
SMINA	LLM	P4	Random MIN	69.0	0.61
SMINA	LLM	P4	Random MAX	69.0	0.719
SMINA	LLM	P4	Random MIN	70.0	0.614
SMINA	LLM	P4	Random MAX	70.0	0.72
SMINA	LLM	P4	Random MIN	71.0	0.614
SMINA	LLM	P4	Random MAX	71.0	0.718
SMINA	LLM	P4	Random MIN	72.0	0.614
SMINA	LLM	P4	Random MAX	72.0	0.717
SMINA	LLM	P4	Random MIN	73.0	0.616
SMINA	LLM	P4	Random MAX	73.0	0.713
SMINA	LLM	P4	Random MIN	74.0	0.615
SMINA	LLM	P4	Random MAX	74.0	0.712
SMINA	LLM	P4	Random MIN	75.0	0.613
SMINA	LLM	P4	Random MAX	75.0	0.707
SMINA	LLM	P4	Random MIN	76.0	0.614
SMINA	LLM	P4	Random MAX	76.0	0.709
SMINA	LLM	P4	Random MIN	77.0	0.618
SMINA	LLM	P4	Random MAX	77.0	0.708
SMINA	LLM	P4	Random MIN	78.0	0.617
SMINA	LLM	P4	Random MAX	78.0	0.712
SMINA	LLM	P4	Random MIN	79.0	0.618
SMINA	LLM	P4	Random MAX	79.0	0.711
SMINA	LLM	P4	Random MIN	80.0	0.62
SMINA	LLM	P4	Random MAX	80.0	0.71
SMINA	LLM	P4	Random MIN	81.0	0.624
SMINA	LLM	P4	Random MAX	81.0	0.708
SMINA	LLM	P4	Random MIN	82.0	0.624
SMINA	LLM	P4	Random MAX	82.0	0.713
SMINA	LLM	P4	Random MIN	83.0	0.628
SMINA	LLM	P4	Random MAX	83.0	0.713
SMINA	LLM	P4	Random MIN	84.0	0.627
SMINA	LLM	P4	Random MAX	84.0	0.712
SMINA	LLM	P4	Random MIN	85.0	0.623
SMINA	LLM	P4	Random MAX	85.0	0.715
SMINA	LLM	P4	Random MIN	86.0	0.623
SMINA	LLM	P4	Random MAX	86.0	0.713
SMINA	LLM	P4	Random MIN	87.0	0.624
SMINA	LLM	P4	Random MAX	87.0	0.71
SMINA	LLM	P4	Random MIN	88.0	0.625
SMINA	LLM	P4	Random MAX	88.0	0.709
SMINA	LLM	P4	Random MIN	89.0	0.624
SMINA	LLM	P4	Random MAX	89.0	0.709
SMINA	LLM	P4	Random MIN	90.0	0.625
SMINA	LLM	P4	Random MAX	90.0	0.709
SMINA	LLM	P4	Random MIN	91.0	0.626
SMINA	LLM	P4	Random MAX	91.0	0.709
SMINA	LLM	P4	Random MIN	92.0	0.626
SMINA	LLM	P4	Random MAX	92.0	0.71
SMINA	LLM	P4	Random MIN	93.0	0.624
SMINA	LLM	P4	Random MAX	93.0	0.708
SMINA	LLM	P4	Random MIN	94.0	0.622
SMINA	LLM	P4	Random MAX	94.0	0.707
SMINA	LLM	P4	Random MIN	95.0	0.622
SMINA	LLM	P4	Random MAX	95.0	0.707
SMINA	LLM	P4	Random MIN	96.0	0.62
SMINA	LLM	P4	Random MAX	96.0	0.707
SMINA	LLM	P4	Random MIN	97.0	0.619
SMINA	LLM	P4	Random MAX	97.0	0.706
SMINA	LLM	P4	Random MIN	98.0	0.62
SMINA	LLM	P4	Random MAX	98.0	0.707
SMINA	LLM	P4	Random MIN	99.0	0.621
SMINA	LLM	P4	Random MAX	99.0	0.706
SMINA	LLM	P4	Random MIN	100.0	0.623
SMINA	LLM	P4	Random MAX	100.0	0.706
SMINA	LLM	P4	Random MIN	101.0	0.625
SMINA	LLM	P4	Random MAX	101.0	0.705
SMINA	LLM	P4	Random MIN	102.0	0.625
SMINA	LLM	P4	Random MAX	102.0	0.706
SMINA	LLM	P4	Random MIN	103.0	0.625
SMINA	LLM	P4	Random MAX	103.0	0.705
SMINA	LLM	P4	Random MIN	104.0	0.625
SMINA	LLM	P4	Random MAX	104.0	0.705
SMINA	LLM	P4	Random MIN	105.0	0.629
SMINA	LLM	P4	Random MAX	105.0	0.707
SMINA	LLM	P4	Random MIN	106.0	0.628
SMINA	LLM	P4	Random MAX	106.0	0.707
SMINA	LLM	P4	Random MIN	107.0	0.63
SMINA	LLM	P4	Random MAX	107.0	0.707
SMINA	LLM	P4	Random MIN	108.0	0.632
SMINA	LLM	P4	Random MAX	108.0	0.706
SMINA	LLM	P4	Random MIN	109.0	0.633
SMINA	LLM	P4	Random MAX	109.0	0.708
SMINA	LLM	P4	Random MIN	110.0	0.632
SMINA	LLM	P4	Random MAX	110.0	0.707
SMINA	LLM	P4	Random MIN	111.0	0.632
SMINA	LLM	P4	Random MAX	111.0	0.708
SMINA	LLM	P4	Random MIN	112.0	0.632
SMINA	LLM	P4	Random MAX	112.0	0.709
SMINA	LLM	P4	Random MIN	113.0	0.633
SMINA	LLM	P4	Random MAX	113.0	0.707
SMINA	LLM	P4	Random MIN	114.0	0.633
SMINA	LLM	P4	Random MAX	114.0	0.707
SMINA	LLM	P4	Random MIN	115.0	0.633
SMINA	LLM	P4	Random MAX	115.0	0.71
SMINA	LLM	P4	Random MIN	116.0	0.635
SMINA	LLM	P4	Random MAX	116.0	0.711
SMINA	LLM	P4	Random MIN	117.0	0.636
SMINA	LLM	P4	Random MAX	117.0	0.711
SMINA	LLM	P4	Random MIN	118.0	0.639
SMINA	LLM	P4	Random MAX	118.0	0.71
SMINA	LLM	P4	Random MIN	119.0	0.638
SMINA	LLM	P4	Random MAX	119.0	0.715
SMINA	LLM	P4	Random MIN	120.0	0.64
SMINA	LLM	P4	Random MAX	120.0	0.714
SMINA	LLM	P4	Random MIN	121.0	0.641
SMINA	LLM	P4	Random MAX	121.0	0.714
SMINA	LLM	P4	Random MIN	122.0	0.641
